ID,Nombre,Equipo,Puntaje,Competencias
75,uhhzm,Hanwha Life Esports,62.60,27
73,jjlyakl,Sentinels,49.22,41
30,uxfzvryi,G2 Esports,80.26,1
132,hamio,FlyQuest,31.78,2
191,lpu,MAD Lions,91.78,1
25,bkxsxx,Hanwha Life Esports,58.53,27
98,iwhlcu,FlyQuest,34.36,35
163,pxor,Sentinels,18.27,3
47,xxwif,T1,56.75,32
190,pjhju,Sentinels,88.93,31
34,mjvv,Sentinels,12.95,43
171,qwkzr,Sentinels,2.57,27
88,havw,G2 Esports,8.25,31
108,xgnp,T1,39.91,6
131,ilvxx,Sentinels,69.29,42
124,zjqliqj,Fnatic,58.31,28
24,ccmkocju,Sentinels,53.78,45
127,hqrgpc,Immortals,9.29,18
8,snsu,Damwon Gaming,2.91,41
13,gckdzknf,100 Thieves,82.73,31
77,scsto,100 Thieves,97.77,40
136,pryyzs,FlyQuest,21.65,14
188,oxhmxis,Sentinels,73.70,32
14,zlmptttw,Immortals,54.39,38
193,sogf,Hanwha Life Esports,99.22,21
64,gpnps,Hanwha Life Esports,63.09,3
15,bjqfcj,Immortals,9.84,36
176,cxgaklld,Damwon Gaming,68.79,3
7,ovdlv,Sentinels,17.73,41
27,vadyjzm,Damwon Gaming,4.95,22
31,yqhoswrj,G2 Esports,33.36,45
26,qjzisvl,FlyQuest,3.56,41
90,zvjscv,Fnatic,83.15,23
158,rpu,Immortals,57.42,18
198,hsv,T1,80.67,38
170,qwnemkop,100 Thieves,86.82,3
105,sse,G2 Esports,38.02,39
100,zlcaac,100 Thieves,73.98,33
169,php,Sentinels,23.33,3
33,gie,Hanwha Life Esports,14.31,18
147,lukrtpqy,Sentinels,52.19,10
151,dnzbku,T1,49.63,22
5,ykqfu,Cloud9,66.98,37
117,xemrbi,FlyQuest,32.16,36
66,rsht,FlyQuest,84.46,36
92,ppdk,Rogue,52.02,12
168,smae,Sentinels,67.65,33
173,ndlrp,FlyQuest,44.15,3
21,kdjmnzhz,MAD Lions,89.50,4
177,fwd,Rogue,82.30,34
200,gpsdatr,Sentinels,30.43,5
78,abvw,100 Thieves,26.89,39
116,ppsxjft,Fnatic,15.31,19
58,codh,100 Thieves,29.52,35
49,kuexmfaz,Damwon Gaming,48.09,34
6,pxjg,Gen.G,71.23,24
37,pdeaiql,Fnatic,74.67,33
107,hnfznc,Hanwha Life Esports,7.74,38
61,cos,FlyQuest,41.09,29
111,kvbxnerw,Immortals,1.71,3
23,oobdursg,Immortals,84.96,43
146,quldyuwr,100 Thieves,38.09,42
101,dew,MAD Lions,22.07,26
41,hozl,Cloud9,1.06,37
123,bmyiu,G2 Esports,10.74,34
162,mqyxvk,Immortals,81.39,13
115,ypqsyk,Damwon Gaming,55.85,24
166,gnn,Cloud9,50.92,19
106,pbdibnw,Immortals,35.06,31
165,gegfxtxx,G2 Esports,63.27,37
32,odjgjll,G2 Esports,49.23,43
122,kwg,Damwon Gaming,41.21,35
110,ceusjtf,T1,4.76,23
184,rugjfdyq,Sentinels,35.06,26
87,sgmzsqq,Rogue,78.37,4
138,yqtgthf,FlyQuest,88.20,34
195,cax,Gen.G,5.31,30
143,tspn,Gen.G,62.23,12
159,hlekwq,Fnatic,25.69,19
81,hrdfma,G2 Esports,81.90,1
52,munr,FlyQuest,16.00,39
39,xiczhog,Damwon Gaming,77.93,9
20,hutbnq,Damwon Gaming,7.74,4
129,znlzukwj,T1,54.05,39
145,wjrafn,Hanwha Life Esports,29.45,2
44,jcsclge,FlyQuest,74.97,36
82,mos,Sentinels,6.77,7
51,dlhsdmyl,G2 Esports,62.75,19
174,krcapm,Sentinels,15.96,10
63,lbh,Hanwha Life Esports,73.71,38
183,nqsgr,Fnatic,53.75,2
95,dglk,100 Thieves,9.44,6
180,blbo,FlyQuest,7.53,18
103,imieth,Gen.G,73.15,32
2,phegiq,Hanwha Life Esports,4.03,3
50,dqraz,Sentinels,60.69,1
130,meq,G2 Esports,65.85,19
119,pfqezo,Hanwha Life Esports,68.32,17
156,kzj,Sentinels,63.46,39
120,vse,Rogue,7.10,39
194,mcunrhc,100 Thieves,73.21,27
140,qguwtj,Cloud9,3.16,9
94,wfify,Immortals,70.22,5
80,tpzd,100 Thieves,61.94,41
125,jrzq,Hanwha Life Esports,9.19,45
133,isxp,Hanwha Life Esports,0.85,17
192,rrklqmf,G2 Esports,0.40,37
55,ugdiza,100 Thieves,74.86,9
104,axcbd,Rogue,26.76,28
93,nkh,100 Thieves,39.52,39
69,aiyt,Gen.G,32.41,18
126,zwnd,Immortals,29.69,18
